generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
0,train,33648,0,0.00000000
1,train,61021,0,0.00000000
2,train,31630,10,0.00976562
3,train,6992,0,0.00000000
4,train,21372,0,0.00000000
5,train,67741,0,0.00000000
6,train,16060,0,0.00000000
7,train,24535,0,0.00000000
8,train,43004,1,0.00097656
9,train,53888,11,0.01074219
10,train,88350,0,0.00000000
11,train,33384,0,0.00000000
12,train,84399,0,0.00000000
13,train,56250,0,0.00000000
14,train,38501,0,0.00000000
15,train,13764,0,0.00000000
16,train,73481,0,0.00000000
17,train,70486,0,0.00000000
18,train,86034,0,0.00000000
19,train,39825,0,0.00000000
20,train,8721,10,0.00976562
21,train,76652,0,0.00000000
22,train,60245,12,0.01171875
23,train,79712,0,0.00000000
24,train,69701,0,0.00000000
25,train,44572,0,0.00000000
26,train,35327,20,0.01953125
27,train,14476,3,0.00292969
28,train,61849,0,0.00000000
29,train,35769,0,0.00000000
30,train,92313,0,0.00000000
31,train,42619,0,0.00000000
32,train,7428,0,0.00000000
33,train,42586,0,0.00000000
34,train,20868,0,0.00000000
35,train,15787,0,0.00000000
36,train,76069,8,0.00781250
37,train,66059,0,0.00000000
38,train,81006,0,0.00000000
39,train,71519,1,0.00097656
40,train,48148,0,0.00000000
41,train,69299,0,0.00000000
42,train,8474,0,0.00000000
43,train,55731,8,0.00781250
44,train,12971,0,0.00000000
45,train,57073,0,0.00000000
46,train,47921,0,0.00000000
47,train,70712,0,0.00000000
48,train,62028,0,0.00000000
49,train,46170,0,0.00000000
50,train,81730,0,0.00000000
51,train,74658,0,0.00000000
52,train,51785,0,0.00000000
53,train,89746,17,0.01660156
54,train,83464,0,0.00000000
55,train,50596,0,0.00000000
56,train,16315,15,0.01464844
57,train,9928,0,0.00000000
58,train,30548,0,0.00000000
59,train,92848,0,0.00000000
60,train,43369,0,0.00000000
61,train,46312,0,0.00000000
62,train,29587,0,0.00000000
63,train,42076,0,0.00000000
64,train,29514,0,0.00000000
65,train,9539,0,0.00000000
66,train,5471,0,0.00000000
67,train,49004,1,0.00097656
68,train,41527,0,0.00000000
69,train,74200,5,0.00488281
70,train,68180,0,0.00000000
71,train,1831,0,0.00000000
72,train,33505,0,0.00000000
73,train,27306,0,0.00000000
74,train,39353,0,0.00000000
75,train,91012,0,0.00000000
76,train,45932,1,0.00097656
77,train,49941,13,0.01269531
78,train,52569,18,0.01757812
79,train,44663,2,0.00195312
80,train,82892,0,0.00000000
81,train,90844,0,0.00000000
82,train,493,0,0.00000000
83,train,22675,19,0.01855469
84,train,8632,0,0.00000000
85,train,57818,9,0.00878906
86,train,47938,0,0.00000000
87,train,17762,0,0.00000000
88,train,38276,0,0.00000000
89,train,83180,0,0.00000000
90,train,61854,0,0.00000000
91,train,56415,4,0.00390625
92,train,77372,0,0.00000000
93,train,41617,0,0.00000000
94,train,31065,33,0.03222656
95,train,7630,0,0.00000000
96,train,21063,0,0.00000000
97,train,66245,20,0.01953125
98,train,34839,0,0.00000000
99,train,59669,35,0.03417969
100,train,73388,13,0.01269531
101,train,24728,1,0.00097656
102,train,36250,0,0.00000000
103,train,29237,0,0.00000000
104,train,85508,0,0.00000000
105,train,32068,0,0.00000000
106,train,43640,0,0.00000000
107,train,26691,0,0.00000000
108,train,36813,9,0.00878906
109,train,61943,0,0.00000000
110,train,76561,0,0.00000000
111,train,1828,0,0.00000000
112,train,90220,1,0.00097656
113,train,16436,0,0.00000000
114,train,31652,13,0.01269531
115,train,2457,0,0.00000000
116,train,16612,0,0.00000000
117,train,90044,0,0.00000000
118,train,22516,0,0.00000000
119,train,48765,9,0.00878906
120,train,58796,0,0.00000000
121,train,44427,0,0.00000000
122,train,44572,0,0.00000000
123,train,59232,8,0.00781250
124,train,71400,0,0.00000000
125,train,78815,0,0.00000000
126,train,53194,31,0.03027344
127,train,22877,0,0.00000000
128,train,65213,0,0.00000000
129,train,7285,0,0.00000000
130,train,82003,0,0.00000000
131,train,72044,20,0.01953125
132,train,18876,1,0.00097656
133,train,73493,0,0.00000000
134,train,2652,9,0.00878906
135,train,58253,7,0.00683594
136,train,59352,22,0.02148438
137,train,57057,0,0.00000000
138,train,67220,0,0.00000000
139,train,4989,1,0.00097656
140,train,45208,0,0.00000000
141,train,64579,0,0.00000000
142,train,67605,0,0.00000000
143,train,56168,0,0.00000000
144,train,82290,13,0.01269531
145,train,19983,0,0.00000000
146,train,34160,0,0.00000000
147,train,92020,0,0.00000000
148,train,81976,0,0.00000000
149,train,58760,7,0.00683594
150,train,45085,1,0.00097656
151,train,75052,0,0.00000000
152,train,7398,0,0.00000000
153,train,82746,0,0.00000000
154,train,76936,0,0.00000000
155,train,71689,0,0.00000000
156,train,5611,12,0.01171875
157,train,35650,0,0.00000000
158,train,51184,0,0.00000000
159,train,36936,21,0.02050781
160,train,52117,0,0.00000000
161,train,10204,0,0.00000000
162,train,12113,1,0.00097656
163,train,49128,0,0.00000000
164,train,44537,0,0.00000000
165,train,53472,18,0.01757812
166,train,90272,0,0.00000000
167,train,15872,0,0.00000000
168,train,2496,19,0.01855469
169,train,80468,0,0.00000000
170,train,6388,0,0.00000000
171,train,59232,1,0.00097656
172,train,87435,0,0.00000000
173,train,40206,1,0.00097656
174,train,51737,0,0.00000000
175,train,23778,21,0.02050781
176,train,73467,0,0.00000000
177,train,59675,0,0.00000000
178,train,86776,0,0.00000000
179,train,48906,0,0.00000000
180,train,10874,0,0.00000000
181,train,5488,1,0.00097656
182,train,12299,0,0.00000000
183,train,51047,0,0.00000000
184,train,52052,0,0.00000000
185,train,28436,0,0.00000000
186,train,83338,0,0.00000000
187,train,22765,0,0.00000000
188,train,50199,0,0.00000000
189,train,30712,0,0.00000000
190,train,64400,0,0.00000000
191,train,44608,0,0.00000000
192,train,74104,0,0.00000000
193,train,962,8,0.00781250
194,train,21995,0,0.00000000
195,train,21489,0,0.00000000
