generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
0,train,21457,25,0.02441406
1,train,89422,36,0.03515625
2,train,89524,51,0.04980469
3,train,42923,46,0.04492188
4,train,8250,57,0.05566406
5,train,53522,54,0.05273438
6,train,61841,41,0.04003906
7,train,21257,56,0.05468750
8,train,45200,5,0.00488281
9,train,87707,29,0.02832031
10,train,78759,18,0.01757812
11,train,79078,5,0.00488281
12,train,52018,33,0.03222656
13,train,70079,16,0.01562500
14,train,31128,63,0.06152344
15,train,2019,82,0.08007812
16,train,65380,19,0.01855469
17,train,12234,28,0.02734375
18,train,521,41,0.04003906
19,train,53722,8,0.00781250
20,train,53354,57,0.05566406
21,train,88427,47,0.04589844
22,train,32632,21,0.02050781
23,train,18470,11,0.01074219
24,train,82734,44,0.04296875
25,train,48969,31,0.03027344
26,train,75524,5,0.00488281
27,train,69720,7,0.00683594
28,train,47009,58,0.05664062
29,train,2371,72,0.07031250
30,train,31684,23,0.02246094
31,train,41099,51,0.04980469
32,train,37355,3,0.00292969
33,train,57265,56,0.05468750
34,train,80466,35,0.03417969
35,train,29136,58,0.05664062
36,train,68691,13,0.01269531
37,train,58193,53,0.05175781
38,train,14286,26,0.02539062
39,train,89540,3,0.00292969
40,train,17452,69,0.06738281
41,train,68221,40,0.03906250
42,train,70613,1,0.00097656
43,train,58616,5,0.00488281
44,train,38609,15,0.01464844
45,train,93081,52,0.05078125
46,train,8681,8,0.00781250
47,train,19634,23,0.02246094
48,train,84843,7,0.00683594
49,train,80446,1,0.00097656
50,train,56787,51,0.04980469
51,train,81171,0,0.00000000
52,train,61766,6,0.00585938
53,train,14772,20,0.01953125
54,train,38218,51,0.04980469
55,train,6058,15,0.01464844
56,train,58272,55,0.05371094
57,train,40960,39,0.03808594
58,train,9342,15,0.01464844
59,train,53191,11,0.01074219
60,train,50210,2,0.00195312
61,train,79466,32,0.03125000
62,train,21816,18,0.01757812
63,train,6785,95,0.09277344
64,train,27515,11,0.01074219
65,train,5316,9,0.00878906
66,train,60374,41,0.04003906
67,train,73126,23,0.02246094
68,train,14584,3,0.00292969
69,train,80900,13,0.01269531
70,train,15394,2,0.00195312
71,train,7504,10,0.00976562
72,train,2361,34,0.03320312
73,train,36286,5,0.00488281
74,train,85693,3,0.00292969
75,train,76857,31,0.03027344
76,train,60850,34,0.03320312
77,train,37922,2,0.00195312
78,train,39157,32,0.03125000
79,train,32767,19,0.01855469
80,train,32153,25,0.02441406
81,train,51313,2,0.00195312
82,train,13547,25,0.02441406
83,train,73149,15,0.01464844
84,train,78027,3,0.00292969
85,train,63708,8,0.00781250
86,train,5033,8,0.00781250
87,train,5346,32,0.03125000
88,train,82544,7,0.00683594
89,train,91776,65,0.06347656
90,train,92449,1,0.00097656
91,train,48777,13,0.01269531
92,train,76362,44,0.04296875
93,train,2369,1,0.00097656
94,train,82440,3,0.00292969
95,train,37442,19,0.01855469
96,train,78991,20,0.01953125
97,train,9547,112,0.10937500
98,train,30760,61,0.05957031
99,train,35613,16,0.01562500
100,train,21690,27,0.02636719
101,train,3614,6,0.00585938
102,train,10482,59,0.05761719
103,train,75176,7,0.00683594
104,train,1795,12,0.01171875
105,train,8217,29,0.02832031
106,train,75212,34,0.03320312
107,train,58953,17,0.01660156
108,train,5129,58,0.05664062
109,train,67586,11,0.01074219
110,train,63777,92,0.08984375
111,train,85145,20,0.01953125
112,train,67071,27,0.02636719
113,train,25304,42,0.04101562
114,train,24941,1,0.00097656
115,train,42311,54,0.05273438
116,train,23177,25,0.02441406
117,train,21692,19,0.01855469
118,train,45429,48,0.04687500
119,train,52308,27,0.02636719
120,train,33554,31,0.03027344
121,train,87820,33,0.03222656
122,train,44116,17,0.01660156
123,train,12586,83,0.08105469
124,train,87832,23,0.02246094
125,train,66211,20,0.01953125
126,train,54294,0,0.00000000
127,train,62626,49,0.04785156
128,train,44281,43,0.04199219
129,train,20769,60,0.05859375
130,train,67212,17,0.01660156
131,train,46301,9,0.00878906
132,train,41923,13,0.01269531
133,train,86282,4,0.00390625
134,train,91405,4,0.00390625
135,train,80169,3,0.00292969
136,train,93170,106,0.10351562
137,train,17513,9,0.00878906
138,train,46837,41,0.04003906
139,train,6986,17,0.01660156
140,train,78833,20,0.01953125
141,train,28705,5,0.00488281
142,train,62285,20,0.01953125
143,train,73121,70,0.06835938
144,train,92443,24,0.02343750
145,train,34940,15,0.01464844
146,train,2796,18,0.01757812
147,train,35852,35,0.03417969
148,train,34203,31,0.03027344
149,train,19156,22,0.02148438
150,train,36412,30,0.02929688
151,train,83561,93,0.09082031
152,train,82526,31,0.03027344
153,train,9014,4,0.00390625
154,train,72601,32,0.03125000
155,train,8454,29,0.02832031
156,train,58812,9,0.00878906
157,train,19907,120,0.11718750
158,train,7233,10,0.00976562
159,train,21082,80,0.07812500
160,train,93086,23,0.02246094
161,train,81577,16,0.01562500
162,train,20960,73,0.07128906
163,train,63561,6,0.00585938
164,train,52076,101,0.09863281
165,train,2869,15,0.01464844
166,train,73667,34,0.03320312
167,train,33353,5,0.00488281
168,train,34241,12,0.01171875
169,train,8048,56,0.05468750
170,train,7776,52,0.05078125
171,train,48102,51,0.04980469
172,train,45345,10,0.00976562
173,train,28607,4,0.00390625
174,train,33045,60,0.05859375
175,train,28344,35,0.03417969
176,train,46790,13,0.01269531
177,train,63717,41,0.04003906
178,train,38318,14,0.01367188
179,train,46242,15,0.01464844
180,train,78665,12,0.01171875
181,train,84627,7,0.00683594
182,train,31217,26,0.02539062
183,train,22508,16,0.01562500
184,train,78487,33,0.03222656
185,train,73332,20,0.01953125
186,train,36202,96,0.09375000
187,train,12208,20,0.01953125
188,train,10221,0,0.00000000
189,train,53512,109,0.10644531
190,train,54296,42,0.04101562
191,train,54851,17,0.01660156
192,train,42025,7,0.00683594
193,train,91449,20,0.01953125
194,train,89585,8,0.00781250
195,train,74460,0,0.00000000
196,train,39409,13,0.01269531
197,train,16632,42,0.04101562
198,train,57194,9,0.00878906
199,train,12640,78,0.07617188
200,train,31803,33,0.03222656
201,train,57826,37,0.03613281
202,train,1229,15,0.01464844
203,train,62626,75,0.07324219
204,train,91386,14,0.01367188
205,train,26375,18,0.01757812
206,train,41498,24,0.02343750
207,train,74025,9,0.00878906
208,train,37769,2,0.00195312
209,train,53356,2,0.00195312
210,train,44518,28,0.02734375
211,train,24603,50,0.04882812
