generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
0,train,29498,47,0.04589844
1,train,41318,32,0.03125000
2,train,27274,87,0.08496094
3,train,79714,63,0.06152344
4,train,32170,27,0.02636719
5,train,32651,24,0.02343750
6,train,10888,44,0.04296875
7,train,66625,3,0.00292969
8,train,45200,10,0.00976562
9,train,79491,16,0.01562500
10,train,56428,15,0.01464844
11,train,19548,16,0.01562500
12,train,42698,33,0.03222656
13,train,77777,4,0.00390625
14,train,1794,74,0.07226562
15,train,2018,19,0.01855469
16,train,40980,3,0.00292969
17,train,19262,22,0.02148438
18,train,29050,22,0.02148438
19,train,31154,20,0.01953125
20,train,42394,32,0.03125000
21,train,88427,9,0.00878906
22,train,15577,42,0.04101562
23,train,46358,3,0.00292969
24,train,45070,70,0.06835938
25,train,21545,41,0.04003906
26,train,75524,24,0.02343750
27,train,64720,3,0.00292969
28,train,18521,27,0.02636719
29,train,7926,135,0.13183594
30,train,31684,17,0.01660156
31,train,54706,23,0.02246094
32,train,4335,6,0.00585938
33,train,37781,7,0.00683594
34,train,47201,6,0.00585938
35,train,15139,74,0.07226562
36,train,12363,29,0.02832031
37,train,86178,0,0.00000000
38,train,69671,32,0.03125000
39,train,23855,15,0.01464844
40,train,4416,47,0.04589844
41,train,68964,33,0.03222656
42,train,68284,20,0.01953125
43,train,584,32,0.03125000
44,train,88113,25,0.02441406
45,train,88796,42,0.04101562
46,train,1744,44,0.04296875
47,train,88450,5,0.00488281
48,train,78871,2,0.00195312
49,train,2166,10,0.00976562
50,train,50832,17,0.01660156
51,train,36027,9,0.00878906
52,train,16006,39,0.03808594
53,train,33298,53,0.05175781
54,train,51865,27,0.02636719
55,train,72495,16,0.01562500
56,train,55425,14,0.01367188
57,train,41912,19,0.01855469
58,train,4936,6,0.00585938
59,train,9321,2,0.00195312
60,train,690,14,0.01367188
61,train,90268,15,0.01464844
62,train,16849,16,0.01562500
63,train,52391,51,0.04980469
64,train,27519,2,0.00195312
65,train,14932,7,0.00683594
66,train,88991,20,0.01953125
67,train,29570,81,0.07910156
68,train,42689,13,0.01269531
69,train,91612,4,0.00390625
70,train,84300,0,0.00000000
71,train,7504,5,0.00488281
72,train,55617,102,0.09960938
73,train,2862,5,0.00488281
74,train,15021,1,0.00097656
75,train,11378,86,0.08398438
76,train,49450,16,0.01562500
77,train,29818,3,0.00292969
78,train,76817,32,0.03125000
79,train,45964,8,0.00781250
80,train,52245,115,0.11230469
81,train,51313,2,0.00195312
82,train,61275,36,0.03515625
83,train,36573,5,0.00488281
84,train,86331,8,0.00781250
85,train,63708,4,0.00390625
86,train,50405,5,0.00488281
87,train,79474,47,0.04589844
88,train,82544,11,0.01074219
89,train,50984,32,0.03125000
90,train,42429,23,0.02246094
91,train,41201,44,0.04296875
92,train,84130,31,0.03027344
93,train,43425,0,0.00000000
94,train,67004,15,0.01464844
95,train,41523,65,0.06347656
96,train,51092,4,0.00390625
97,train,39903,75,0.07324219
98,train,67472,0,0.00000000
99,train,35613,23,0.02246094
100,train,36133,8,0.00781250
101,train,92334,3,0.00292969
102,train,56537,59,0.05761719
103,train,56178,10,0.00976562
104,train,40060,64,0.06250000
105,train,5905,3,0.00292969
106,train,75212,6,0.00585938
107,train,58955,27,0.02636719
108,train,69267,3,0.00292969
109,train,67586,3,0.00292969
110,train,48409,4,0.00390625
111,train,72770,11,0.01074219
112,train,36780,7,0.00683594
113,train,75057,126,0.12304688
114,train,46652,0,0.00000000
115,train,31699,16,0.01562500
116,train,22874,48,0.04687500
117,train,36132,7,0.00683594
118,train,50637,31,0.03027344
119,train,72770,116,0.11328125
120,train,1749,0,0.00000000
121,train,63963,54,0.05273438
122,train,44116,3,0.00292969
123,train,77626,22,0.02148438
124,train,50813,30,0.02929688
125,train,602,17,0.01660156
